"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"Radeon R7 360 XFX Core 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,96,128,1500"
"Radeon R7 360 v2 HIS iCooler 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,104,128,1625"
"Radeon R7 360 Sapphire OC 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,96,128,1500"
"Radeon R7 360 v2 Gigabyte OC 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,104,128,1625"
"Radeon R7 360 Crossfire,""GCN 1.1 Tobago PRO (x2)"",""AMD"",2015,4096,192,128,1500"
"Radeon R7 360 HIS GREEN iCooler OC 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2016,2048,96,128,1500"
"Radeon R7 360 v2 Asus OC 2GB Edition,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,104,128,1625"
"Radeon R7 340 (OEM),""GCN 1.1 Oland XT"",""AMD"",2015,2048,28.8,128,900"
"Radeon R7 360 v2,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,104,128,1625"
"Radeon R5 340 (OEM),""GCN 1.1 Oland PRO"",""AMD"",2015,2048,72,128,1125"
"Radeon R5 330 (OEM),""GCN 1.1 Oland PRO"",""AMD"",2015,2048,28.8,128,900"
"Radeon R7 360,""GCN 1.1 Tobago PRO"",""AMD"",2015,2048,96,128,1500"
"Radeon R7 350 [not released],""GCN 1.1 Oland XT"",""AMD"",2015,2048,73.6,128,1150"
"Radeon R9 290X XFX Black Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon Pro Duo 8GB [not released],""GCN 1.2 Capsaicin XT"",""AMD"",2016,8192,1024,4096,500"
"Radeon R9 290X Sapphire Vapor-X 8GB Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,8192,352,512,1375"
"Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,4096,361,512,1410"
"Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,""GCN 1.1 Hawaii XT (x2)"",""AMD"",2014,8192,691.2,512,1350"
"Radeon R9 290X Sapphire Tri-X OC Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,332.8,512,1300"
"Radeon R7 350 (OEM),""GCN 1.1 Oland XT"",""AMD"",2015,1024,73.6,128,1150"
"Radeon R9 290X PowerColor PCS+ 4GB Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,4096,345.6,512,1350"
"Radeon R9 290X PowerColor OC Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X MSI Lightning Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,4096,320,512,1250"
"Radeon R9 290X MSI Gaming Edition Crossfire,""GCN 1.1 Hawaii XT (x2)"",""AMD"",2013,8192,640,512,1250"
"Radeon R9 290X MSI Gaming Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,""GCN 1.1 Hawaii XT (x2)"",""AMD"",2013,8192,640,512,1250"
"Radeon R9 290X MSI Gaming 8GB Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,8192,320,512,1250"
"Radeon R9 290X Club3D royalKing Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X Crossfire,""GCN 1.1 Hawaii XT (x2)"",""AMD"",2013,8192,640,512,1250"
"Radeon R9 290X Asus DirectCU II OC Edition Crossfire,""GCN 1.1 Hawaii XT (x2)"",""AMD"",2013,8192,691.2,512,1350"
"Radeon R9 290X Asus DirectCU II OC Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,345.6,512,1350"
"Radeon R9 290X Gigabyte WindForce 3X OC Edition,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X,""GCN 1.1 Hawaii XT"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X Asus ROG Matrix Platinum Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,4096,345.6,512,1350"
"Radeon R9 290 XFX Black Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290X Asus DirectCU II Edition,""GCN 1.1 Hawaii XT"",""AMD"",2014,4096,320,512,1250"
"Radeon R9 290 Sapphire Vapor-X OC Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2014,4096,358.4,512,1400"
"Radeon R9 290 XFX Double Dissipation Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 VTX3D X-Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 Sapphire Tri-X OC Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,332.8,512,1300"
"Radeon R9 290 PowerColor OC Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 MSI Gaming Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 Sapphire Tri-X OC Edition Crossfire,""GCN 1.1 Hawaii PRO"",""AMD"",2013,8192,665.6,512,1300"
"Radeon R9 290 Sapphire BF4 Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 PowerColor PCS+ Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2014,4096,345.6,512,1350"
"Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire,""GCN 1.1 Hawaii PRO (x2)"",""AMD"",2013,8192,640,512,1250"
"Radeon R9 290 Gigabyte WindForce 3X OC Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 Club3D royalAce 4GB Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 Club3D royalKing 4GB Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 290 Asus DirectCU II OC Edition,""GCN 1.1 Hawaii PRO"",""AMD"",2014,4096,320,512,1250"
"Radeon R9 285 Sapphire ITX Compact OC 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 285 XFX Double D 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 290 Crossfire,""GCN 1.1 Hawaii PRO (x2)"",""AMD"",2013,8192,640,512,1250"
"Radeon R9 285 Sapphire Dual-X 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 290,""GCN 1.1 Hawaii PRO"",""AMD"",2013,4096,320,512,1250"
"Radeon R9 285 Sapphire ITX Compact 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 285 Sapphire Dual-X OC 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 285 Club3D royalQueen 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 285 PowerColor TurboDuo OC 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 285 MSI Gaming 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 285 Asus Strix OC 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 285 2GB,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,176,256,1375"
"Radeon R9 280X XFX Double D 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X XFX Double D Black Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,297.6,384,1550"
"Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition,""GCN 1.2 Tonga PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 280X VisionTek 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire,""GCN 1.1 Tahiti XTL (x2)"",""AMD"",2013,6144,595.2,384,1550"
"Radeon R9 280X Sapphire TRI-X OC 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2014,3072,288,384,1500"
"Radeon R9 280X Sapphire Toxic 3GB OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,307.2,384,1600"
"Radeon R9 280X MSI Gaming 6GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2014,6144,288,384,1500"
"Radeon R9 280X Sapphire Dual-X 3GB OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Sapphire Vapor-X 3GB OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,297.6,384,1550"
"Radeon R9 280X MSI Gaming 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X HIS iPower IceQ X? Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X PowerColor TurboDuo 3GB OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Gigabyte 3GB OC Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Matrix Platinum 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,307.2,384,1600"
"Radeon R9 280X Club3D royalKing Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Crossfire,""GCN 1.1 Tahiti XTL (x2)"",""AMD"",2013,6144,576,384,1500"
"Radeon R9 280X DirectCU II TOP 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,307.2,384,1600"
"Radeon R9 280X Club3D royalQueen Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280X Asus Matrix 3GB Edition,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280 XFX Double D Black 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,249.6,384,1300"
"Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280 HIS IceQ OC 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280 MSI Gaming 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280 Club3D royalKing 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280 Asus DirectCU II TOP 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,249.6,384,1300"
"Radeon R9 280 Sapphire Dual-X OC 3GB Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 280X,""GCN 1.0 Tahiti XTL"",""AMD"",2013,3072,288,384,1500"
"Radeon R9 280 Crossfire,""GCN 1.1 Tahiti PRO2 (x2)"",""AMD"",2014,6144,480,384,1250"
"Radeon R9 270X XFX Double D 4GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,4096,179.2,256,1400"
"Radeon R9 270X XFX Double D Black Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,185.6,256,1450"
"Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,185.6,256,1450"
"Radeon R9 270X VTX3D v2 2GB X-Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X Sapphire Toxic 2GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,192,256,1500"
"Radeon R9 270X Sapphire Dual-X 4GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,4096,179.2,256,1400"
"Radeon R9 270X Sapphire Dual-X 2GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 280,""GCN 1.0 Tahiti PRO2"",""AMD"",2014,3072,240,384,1250"
"Radeon R9 270X Sapphire Black Diamond 2GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2014,2048,192,256,1500"
"Radeon R9 270X PowerColor PCS+ Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,182.4,256,1425"
"Radeon R9 270X MSI Hawk Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X PowerColor Devil Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X MSI Gaming 4GB Edition Crossfire,""GCN 1.1 Curacao XT (x2)"",""AMD"",2013,8192,358.4,256,1400"
"Radeon R9 270X MSI Gaming 2GB Edition Crossfire,""GCN 1.1 Curacao XT (x2)"",""AMD"",2013,4096,358.4,256,1400"
"Radeon R9 270X PowerColor 2GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X MSI Gaming ITX 2GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R9 270X HIS IceQ X2 Turbo Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,""GCN 1.1 Curacao XT (x2)"",""AMD"",2013,8192,358.4,256,1400"
"Radeon R9 270X MSI Gaming 2GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X Club3D royalQueen Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X Gigabyte 4GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,4096,179.2,256,1400"
"Radeon R9 270X Gigabyte 2GB OC Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X Asus DirectCU II 4GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,4096,179.2,256,1400"
"Radeon R9 270X Crossfire,""GCN 1.1 Curacao XT (x2)"",""AMD"",2013,4096,358.4,256,1400"
"Radeon R9 270 XFX Double D 2GB Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 Sapphire Dual-X 2GB OC Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270X MSI Gaming 4GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,4096,179.2,256,1400"
"Radeon R9 270 PowerColor 2GB OC Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 MSI Gaming 2GB Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 v2,""GCN 1.0 Pitcairn PRO"",""AMD"",2015,2048,179.2,256,1400"
"Radeon R9 270 DirectCU II OC Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 HIS IceQ X? Turbo Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 HIS iCooler 2GB Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 Gigabyte WindForce 2X OC Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 Crossfire,""GCN 1.1 Curacao PRO (x2)"",""AMD"",2013,4096,358.4,256,1400"
"Radeon R9 270X DirectCU II TOP 2GB Edition,""GCN 1.1 Curacao XT"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 HIS IceQ X?? 2GB Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 270 Club3D 14Series Edition Crossfire,""GCN 1.1 Curacao PRO (x2)"",""AMD"",2013,4096,358.4,256,1400"
"Radeon R9 270 Club3D '14Series Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R9 255 (OEM),""GCN 1.0 Cape Verde PRX"",""AMD"",2013,2048,104,128,1625"
"Radeon R9 260 (OEM),""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,104,128,1625"
"Radeon R9 270,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R7 265 Sapphire Dual-X 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R7 265 Asus DirectCU II 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R7 265 Crossfire,""Pitcairn PRO"",""AMD"",2014,4096,358.4,256,1400"
"Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R7 260X XFX Double D 2GB Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,102.4,128,1600"
"Radeon R9 270 Club3D royalQueen Edition,""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon R7 265,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon R7 260X VisionTek OC 2GB Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,105.6,128,1650"
"Radeon R7 265 MSI OC 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2014,2048,179.2,256,1400"
"Radeon RX 490 8GB [not released],""GCN 1.3 Greenland XT"",""ATI"",2016,32,1024,8192,500"
"Radeon RX 480X 8GB [not released],""GCN 1.3 Ellesmere XT"",""ATI"",2016,128,105.8,128,1750"
"Radeon RX 490X 8GB [not released],""GCN 1.3 Polaris 10"",""ATI"",2016,1024,105.8,128,500"
"Radeon RX 480 XFX Triple X OC 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon R7 260X v3 Sapphire 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2015,2048,80,128,1250"
"Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 XFX RS Hard Swap 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 XFX RS Hard Swap Triple X 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480X 4GB [not released],""GCN 1.3 Polaris 10"",""ATI"",2016,1024,105.8,128,500"
"Radeon R7 260X v3 PowerColor OC v4 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,80,128,1250"
"Radeon R7 260X v3 PowerColor OC v3 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,80,128,1250"
"Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2015,2048,80,128,1250"
"Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,""Pitcairn PRO"",""AMD"",2014,4096,358.4,256,1400"
"Radeon R7 260X v3 MSI OC 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2015,2048,80,128,1250"
"Radeon R7 260X v3 Asus OC 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,80,128,1250"
"Radeon R7 260X v3,""GCN 1.1 Bonaire XT"",""AMD"",2015,2048,80,128,1250"
"Radeon R7 260X v2 XFX Core 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon R7 260X v2 XFX Core 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon R7 260X v2 Sapphire OC 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2015,2048,96,128,1500"
"Radeon R7 260X v2 MSI OC v2 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 MSI OC v1 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 MSI OC 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 HIS iPower IceQ X? Turbo 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon R7 260X v2 MSI 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 HIS iPower IceQ X? 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 PowerColor OC 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 MSI OC 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 Sapphire OC 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 HIS iCooler 2GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon R7 260X v2 HIS iCooler 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 Gigabyte OC 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon R7 260X v2,""GCN 1.1 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,105.6,128,1650"
"Radeon R7 260X MSI 2GB Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon R7 260X Sapphire 2GB OC Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,105.6,128,1650"
"Radeon R7 260X Asus DirectCU II OC Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,112,128,1750"
"Radeon R7 260X MSI 2GB OC Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon R7 260X Club3D royalKing Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,105.6,128,1650"
"Radeon R7 260X Crossfire,""GCN 1.1 Bonaire XTX (x2)"",""AMD"",2013,4096,208,128,1625"
"Radeon R7 260X Asus DirectCU II 2GB Edition,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon R7 260X,""GCN 1.1 Bonaire XTX"",""AMD"",2013,2048,104,128,1625"
"Radeon RX 480 XFX Black Edition 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 XFX 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 Sapphire Nitro+ 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Sapphire NITRO+ 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 Sapphire 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 PowerColour 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 PowerColor Red Dragon 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 PowerColor Red Dragon 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 PowerColor Red Devil 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Sapphire 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 PowerColor 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 MSI GAMING 4G,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 MSI Gaming 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 MSI GAMING X 4G,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 MSI Gaming X 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 HIS IceQ X? Roaring Turbo GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon R7 260,""GCN 1.1 Bonaire PRO"",""AMD"",2013,2048,96,128,1500"
"Radeon RX 480 MSI 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon R7 260 MSI 1GB OC Edition,""GCN 1.1 Bonaire PRO"",""AMD"",2014,1024,96,128,1500"
"Radeon RX 480 MSI 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon R7 250X Sapphire 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
"Radeon RX 480 HIS IceQ X? Roaring Turbo 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon R7 250X Sapphire Vapor-X OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,83.2,128,1300"
"Radeon R7 250X PowerColor 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
"Radeon R7 250X Gigabyte OC 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
